Marshall Islands 	Iles Marshall	MH	MHL	584	Majuro
Martinique	Martinique 	MQ	MTQ	474	
Mauritania	Mauritanie 	MR	MRT	478	Nouakchott
Mauritius	Maurice	MU	MUS	480	Port Louis
Mayotte	Mayotte	YT	MYT	175	
Mexico	Mexique 	MX	MEX	484	Mexico
Micronesia (Federated States of)	Micronésie	FM	FSM	583	
Moldova (the Republic of)	Moldavie	MD	MDA	498	Chișinău
Monaco	Monaco	MC	MCO	492	Monaco
Mongolia	Mongolie 	MN	MNG	496	Ulaanbaatar
Montenegro	Monténégro 	ME	MNE	499	Podgorica
Montserrat	Montserrat	MS	MSR	500	Plymouth
Morocco	Maroc 	MA	MAR	504	Rabat
Mozambique	Mozambique 	MZ	MOZ	508	Maputo
Myanmar	Myanmar 	MM	MMR	104	Naypyidaw
Namibia	Namibie 	NA	NAM	516	Windhoek
Nauru	Nauru	NR	NRU	520	Yaren
Nepal	Népal 	NP	NPL	524	Kathmandu
Netherlands 	Pays-Bas 	NL	NLD	528	Amsterdam
New Caledonia	Nouvelle-Calédonie 	NC	NCL	540	Nouméa
New Zealand	Nouvelle-Zélande 	NZ	NZL	554	Wellington
Nicaragua	Nicaragua 	NI	NIC	558	Managua
Niger 	Niger 	NE	NER	562	Niamey
Nigeria	Nigéria 	NG	NGA	566	Abuja
Niue	Niue	NU	NIU	570	Alofi
Norfolk Island	Norfolk	NF	NFK	574	Kingston
North Macedonia	Macédoine du Nord 	MK	MKD	807	Skopje
Northern Mariana Islands 	Iles Mariannes du Nord	MP	MNP	580	Saipan
Norway	Norvège 	NO	NOR	578	Oslo
Oman	Oman	OM	OMN	512	Muscat
Pakistan	Pakistan 	PK	PAK	586	Islamabad
Palau	Palaos 	PW	PLW	585	Ngerulmud
Palestine, State of	Palestine	PS	PSE	275	Ramallah
Panama	Panama 	PA	PAN	591	Panama City
Papua New Guinea	Papouasie-Nouvelle-Guinée 	PG	PNG	598	Port Moresby
Paraguay	Paraguay 	PY	PRY	600	Asunción
Peru	Pérou 	PE	PER	604	Lima
Philippines 	Philippines 	PH	PHL	608	Manila
Pitcairn	Pitcairn	PN	PCN	612	Adamstown
Poland	Pologne 	PL	POL	616	Warsaw
Portugal	Portugal 	PT	PRT	620	Lisbon
Puerto Rico	Porto Rico	PR	PRI	630	San Juan
Qatar	Qatar 	QA	QAT	634	Doha
Réunion	Réunion 	RE	REU	638	
Romania	Roumanie 	RO	ROU	642	Bucharest
Russian Federation 	Russie	RU	RUS	643	Moscow
Rwanda	Rwanda 	RW	RWA	646	Kigali
Saint Barthélemy	Saint-Barthélemy	BL	BLM	652	Gustavia
Saint Helena, Ascension and Tristan da Cunha	Sainte-Hélène, Ascension et Tristan da Cunha	SH	SHN	654	Jamestown
Saint Kitts and Nevis	Saint-Kitts-et-Nevis	KN	KNA	659	Basseterre
Saint Lucia	Sainte-Lucie	LC	LCA	662	Castries
Saint Martin (French part)	Saint-Martin	MF	MAF	663	Marigot
Saint Pierre and Miquelon	Saint-Pierre-et-Miquelon	PM	SPM	666	St. Pierre
Saint Vincent and the Grenadines	Saint-Vincent-et-les Grenadines	VC	VCT	670	Kingtsown
Samoa	Samoa 	WS	WSM	882	Apia
San Marino	Saint-Marin	SM	SMR	674	San Marino
Sao Tome and Principe	Sao Tomé-et-Principe	ST	STP	678	São Tomé
Saudi Arabia	Arabie saoudite 	SA	SAU	682	Riyadh
Senegal	Sénégal 	SN	SEN	686	Dakar
Serbia	Serbie 	RS	SRB	688	Belgrade
Seychelles	Seychelles 	SC	SYC	690	Victoria
Sierra Leone	Sierra Leone 	SL	SLE	694	Freetown
Singapore	Singapour	SG	SGP	702	Singapore
Sint Maarten (Dutch part)	Saint-Martin	SX	SXM	534	Philipsburg
Slovakia	Slovaquie 	SK	SVK	703	Bratislava
Slovenia	Slovénie 	SI	SVN	705	Ljubljana
Solomon Islands	Iles Salomon	SB	SLB	90	Honaria
Somalia	Somalie 	SO	SOM	706	Mogadishu
South Africa	Afrique du Sud 	ZA	ZAF	710	Pretoria
South Georgia and the South Sandwich Islands	Géorgie du Sud-et-les Îles Sandwich du Sud 	GS	SGS	239	King Edward Point
South Sudan	Soudan du Sud 	SS	SSD	728	Juba
Spain	Espagne 	ES	ESP	724	Madrid
Sri Lanka	Sri Lanka	LK	LKA	144	Colombo
Sudan 	Soudan 	SD	SDN	729	Khartoum
Suriname	Suriname 	SR	SUR	740	Paramaribo
Svalbard and Jan Mayen	Svalbard et l'Île Jan Mayen 	SJ	SJM	744	
Sweden	Suède 	SE	SWE	752	Stokholm
Switzerland	Suisse 	CH	CHE	756	Bern
Syrian Arab Republic 	République arabe syrienne 	SY	SYR	760	Damascus
Taiwan (Province of China)	Taïwan	TW	TWN	158	Taipei
Tajikistan	Tadjikistan 	TJ	TJK	762	Dushanbe
Tanzania, the United Republic of	Tanzanie	TZ	TZA	834	Dodoma
Thailand	Thaïlande 	TH	THA	764	Bangkok
Timor-Leste	Timor-Leste 	TL	TLS	626	
Togo	Togo 	TG	TGO	768	Lomé
Tokelau	Tokelau 	TK	TKL	772	
Tonga	Tonga 	TO	TON	776	Nukuʻalofa
Trinidad and Tobago	Trinité-et-Tobago 	TT	TTO	780	Port of Spain
Tunisia	Tunisie 	TN	TUN	788	Tunis
Turkey	Turquie 	TR	TUR	792	Ankara
Turkmenistan	Turkménistan 	TM	TKM	795	Ashgabat
Turks and Caicos Islands 	Turks-et-Caïcos	TC	TCA	796	Cockburn town
Tuvalu	Tuvalu 	TV	TUV	798	Funafuti
Uganda	Ouganda 	UG	UGA	800	Kampala
Ukraine	Ukraine 	UA	UKR	804	Kyiv
United Arab Emirates 	Émirats arabes unis 	AE	ARE	784	Abu Dhabi
United Kingdom of Great Britain and Northern Ireland 	Royaume-Uni 	GB	GBR	826	London
United Kingdom of Great Britain and Northern Ireland 	Grande-Bretagne 	GB	GBR	826	London
United Kingdom of Great Britain and Northern Ireland 	Angleterre 	GB	GBR	826	London
United States Minor Outlying Islands 	Îles mineures éloignées des États-Unis 	UM	UMI	581	
United States of America 	États-Unis d'Amérique 	US	USA	840	Washington
United States of America 	États-Unis 	US	USA	840	Washington
Uruguay	Uruguay 	UY	URY	858	Montevideo
Uzbekistan	Ouzbékistan 	UZ	UZB	860	Tashkent
Vanuatu	Vanuatu 	VU	VUT	548	Port Villa
Venezuela (Bolivarian Republic of)	Venezuela	VE	VEN	862	Caracas
Viet Nam	Viet Nam 	VN	VNM	704	Hanoi
Virgin Islands (British)	Iles Vierges britanniques	VG	VGB	92	
Virgin Islands (U.S.)	Iles Vierges des États-Unis	VI	VIR	850	
Wallis and Futuna	Wallis-et-Futuna	WF	WLF	876	Mata-Utu
Western Sahara*	Sahara occidental	EH	ESH	732	
Yemen	Yémen 	YE	YEM	887	Sana'a
Zambia	Zambie 	ZM	ZMB	894	Lusaka
Zimbabwe	Zimbabwe 	ZW	ZWE	716	Harare
